medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,tolls_amount,tip_amount,total_amount,mta_tax,fare_amount,payment_type,surcharge
62FC4AB8B2CA20BC8032A633CAE01360,097CA0DEB62B1B7E7D9B5B5341A6061F,CMT,1,Y,2013-11-08 03:14:10,2013-11-08 03:19:09,1,298,2.2,-73.987411,40.72467,-73.967438,40.752602,0,1.5,10,0.5,7.5,CRD,0.5
0984728E985ADC092B1064BADA956C83,D9888AF01D2038F479B61B52FC3942B6,CMT,1,N,2013-11-10 10:58:19,2013-11-10 11:07:36,1,556,1,-73.992226,40.750118,-73.978783,40.740688,0,1.6,9.6,0.5,7.5,CRD,0
E995796C1A200C8400A4BC4A5931D300,1AC98054A0DB900493F6B4D468AF70A7,CMT,1,N,2013-11-08 10:53:00,2013-11-08 11:01:28,1,508,1.2,-73.963516,40.757908,-73.96109,40.770855,0,1.5,9.5,0.5,7.5,CRD,0
FCFB182714F07B5310A65B8E0E6C597B,8AA907EE7C761DA2609146D6AC58B5A9,CMT,1,N,2013-11-06 12:56:37,2013-11-06 13:09:58,1,801,1.9,-73.996033,40.748287,-74.006012,40.724064,0,2.2,13.2,0.5,10.5,CRD,0
CB9AE33D348F54F15A3F2046A1125EFF,D002FCD0631A3F18B16B91431A3A6803,CMT,1,N,2013-11-05 10:05:58,2013-11-05 10:28:15,1,1337,7.3,-73.959824,40.779507,-74.006516,40.709507,0,6.25,31.25,0.5,24.5,CRD,0
B89E2C2235FD3A558EDF624C87515122,32560E32251895C92C80C8C0B81DE6E5,CMT,1,N,2013-11-06 00:12:49,2013-11-06 00:33:43,1,1253,7.1,-73.970009,40.757935,-73.993233,40.69445,0,7.2,31.2,0.5,23,CRD,0.5
ADCAD1F3BB8E3500A9B78E3D00F2AE2B,CE6105A23A0AC634E1199DDAAC13E75D,CMT,1,N,2013-11-06 09:11:03,2013-11-06 09:22:26,1,683,4.2,-73.97332,40.744122,-74.00666,40.706009,0,2.5,18,0.5,15,CRD,0
D5D01F941DF40782AB42001BCC40F040,8C8C07FF1A33A0A547B898C59838C0EA,CMT,1,N,2013-11-09 02:08:16,2013-11-09 02:25:29,1,1032,5.7,-74.002838,40.728619,-73.964722,40.798332,0,3.9,23.4,0.5,18.5,CRD,0.5
5CB1CA48A35E9A0A96A8066AAF65EEAA,C0B864B84F882EC54DA105006650E3EA,CMT,1,N,2013-11-05 18:44:43,2013-11-05 18:50:57,3,373,1.6,-73.98735,40.75016,-74.005287,40.740551,0,1.5,9,0.5,7,CRD,0
04C5C1A41D729169039F6A697E288319,D0F37A6B2998659EFD48C9A3B8A06B27,CMT,1,N,2013-11-09 12:05:53,2013-11-09 12:15:04,1,551,1.5,-73.957764,40.774555,-73.979492,40.784389,0,2.55,11.05,0.5,8,CRD,0
98F8524CD15B7F916F70DFA0E9A6B2AB,11C4C511E70E19AC2F3638B2717D66E4,CMT,1,N,2013-11-08 14:54:50,2013-11-08 15:11:18,1,988,3.8,-73.994858,40.745491,-74.01162,40.704189,0,3.1,18.6,0.5,15,CRD,0
5F9AEE099C16DD971E93CE1943D73B25,1BFA7E5729E26D4C4846747FFD4E8D6B,CMT,1,N,2013-11-09 18:02:39,2013-11-09 18:08:01,1,321,1.4,-73.995804,40.764557,-73.985832,40.777763,0,1.4,8.9,0.5,7,CRD,0
23C481F814D672DA50B86697C9C4EB7E,9E0A25877D3B0422D4555618AD64E906,CMT,1,N,2013-11-09 21:52:12,2013-11-09 22:05:15,1,783,2,-73.988823,40.748184,-73.996201,40.767242,0,2.3,13.8,0.5,10.5,CRD,0.5
980B5D01DFD1635EA24E236F6015DDC1,9BD43B1ABCACC9A565EC9E0CE66182BD,CMT,1,N,2013-11-06 17:23:43,2013-11-06 18:00:33,2,2209,9.7,-73.978111,40.753387,-73.861443,40.768211,5.33,8.26,49.59,0.5,34.5,CRD,1
46BC499CF11522E496635BD3BCB29B2E,08C776D7CBA7F3F2622FA1783D950570,CMT,1,N,2013-11-09 02:35:13,2013-11-09 02:44:35,1,561,1.4,-73.988998,40.720444,-73.998894,40.734135,0,1,10,0.5,8,CRD,0.5
A2B2499AA06F0984BD6B630187B5A212,3910C4A8EB05204561CC8EBDE88C0CDC,CMT,1,N,2013-11-04 22:11:13,2013-11-04 22:13:05,1,111,0.4,-73.997536,40.74168,-74.002434,40.745197,0,1,5.5,0.5,3.5,CRD,0.5
9689C54ECDA385B2A6C7DEA9BAAFAE95,DC9674300C198F0F92F4C33C11585FD3,CMT,1,N,2013-11-04 17:22:01,2013-11-04 17:32:54,1,652,1.3,-73.982315,40.755722,-73.966591,40.764145,0,2,12,0.5,8.5,CRD,1
6B3D1A9F93C3769EF8F8446DE7CCB9F4,1BD12874047104377287751241BCDA3A,CMT,1,N,2013-11-06 18:50:11,2013-11-06 19:18:26,1,1694,10.1,-73.870766,40.77354,-74.002419,40.726757,0,6,39.5,0.5,32,CRD,1
75C095FD554450CE979E8061A6FAEBEA,F3A1ABA89BEF2814E9BCC7F55C05521F,CMT,1,N,2013-11-09 03:58:40,2013-11-09 04:12:31,2,830,3.8,-73.994095,40.751236,-74.008888,40.716068,0,2,17.5,0.5,14.5,CRD,0.5
8B3F4B283B58AF5C2591FD62BA5D70A4,7762073C3D4D92F9FE2DF0024CA308ED,CMT,1,N,2013-11-05 21:30:39,2013-11-05 21:44:37,2,838,2.3,-73.96991,40.758213,-73.974182,40.743137,0,2.5,15,0.5,11.5,CRD,0.5
7B443EB37B73CA0ADF91CDEBA241101B,2FEBD94AC0487BE36444A94F316348D0,CMT,1,Y,2013-11-06 22:38:49,2013-11-06 22:58:23,1,1174,3.4,-73.980179,40.748878,-74.016472,40.716003,0,3.3,19.8,0.5,15.5,CRD,0.5
3C6281F8AA19CBF6FD30411FE2CA8F9F,3AAB94CA53FE93A64811F65690654649,CMT,1,N,2013-11-05 20:27:12,2013-11-05 20:40:45,1,813,1.9,-73.992317,40.758533,-73.979004,40.740757,0,1,12.5,0.5,10.5,CRD,0.5
B35AFCB3D9E30790A0233F2F824D505B,F55F4FBC1669940A0D4696B6BCCB408B,CMT,1,N,2013-11-05 19:49:02,2013-11-05 19:54:05,1,302,1.2,-73.959541,40.801025,-73.94503,40.808277,0,1,7.5,0.5,6,CRD,0
FA63A18EED72676377D7C83E7A3340FD,E56683538DB6FE88649049F121779AF6,CMT,1,N,2013-11-06 01:22:48,2013-11-06 01:35:02,1,733,3.1,-73.992035,40.749935,-73.986794,40.717915,0,1,14.5,0.5,12.5,CRD,0.5
62D900B117D59380F11CC613C9189DBA,7950C8C7F9C1044B249413EF3FCADF8C,CMT,1,N,2013-11-05 09:41:07,2013-11-05 09:55:46,1,879,2,-73.993149,40.737129,-73.981834,40.761288,0,2.2,13.2,0.5,10.5,CRD,0
B14981A827CE9AB7405B4BD152F04513,468DC0014F3FD581913645332FABED21,CMT,1,N,2013-11-10 20:25:37,2013-11-10 20:42:58,1,1040,1.4,-74.001923,40.738617,-73.991547,40.723797,0,1.5,14.5,0.5,12,CRD,0.5
139EB0A3B9AB01756892E21CE4265437,AE6ACF12B50069B5964BE89727066CEE,CMT,1,N,2013-11-05 18:21:38,2013-11-05 19:03:03,1,2484,12.7,-73.966171,40.762032,-74.020157,40.646091,0,0,38.5,0.5,38,CRD,0
C0F51972075A3862AA4454445880CF24,6FBC0FD1E40A575E37E8727C37BF6665,CMT,1,N,2013-11-10 12:34:54,2013-11-10 12:39:24,1,269,1.2,-73.963547,40.765663,-73.957504,40.779495,0,1.3,7.8,0.5,6,CRD,0
9DCBABDEFBE683699AA5BEB7CD631E13,0884AD9FC539AA4C931BC7356666938E,CMT,1,N,2013-11-10 16:49:36,2013-11-10 16:53:24,1,227,0.6,-73.984772,40.769272,-73.981468,40.76384,0,1.25,6.25,0.5,4.5,CRD,0
E9B030C2E86AF15BCFC96725FB589425,D98D2E52893CD609DACB544B6AE43F9C,CMT,1,N,2013-11-07 18:16:42,2013-11-07 18:30:54,1,852,3,-74.004852,40.75111,-73.981316,40.786694,0,3,18,0.5,13.5,CRD,1
E9B030C2E86AF15BCFC96725FB589425,D98D2E52893CD609DACB544B6AE43F9C,CMT,1,N,2013-11-07 19:08:42,2013-11-07 19:17:58,1,556,1.6,-73.975143,40.745979,-73.983452,40.726273,0,1,10.5,0.5,8,CRD,1
05871FF042564DD982A41CA3B6AD2E74,B0E9D885998457E4FE384B5411AD73B5,CMT,1,N,2013-11-07 09:04:26,2013-11-07 09:16:05,1,698,1.9,-73.972885,40.755772,-73.988319,40.732971,0,3,13,0.5,9.5,CRD,0
0DA4DCB0E5C0987E4F27F4DFF345AABB,A3BDDA114A27319BA9BE2BFEAF348E8B,CMT,1,N,2013-11-05 12:07:16,2013-11-05 12:15:12,1,475,0.7,-73.971825,40.763168,-73.981583,40.768314,0,1,8,0.5,6.5,CRD,0
2FF8E4AABE85E5300932331384A4885F,426177147104F90FC3C5C98A1E68F1D7,CMT,1,N,2013-11-05 16:27:45,2013-11-05 16:40:59,1,793,1.8,-73.998589,40.745079,-73.973854,40.747257,0,1,12,0.5,10.5,CRD,0
D5E3EDE8B89E9154A46D14775C8DCBC3,8B9232BE5C8F78C73BA863BE3BBD5B64,CMT,1,N,2013-11-05 13:32:06,2013-11-05 13:42:05,1,598,1.6,-73.976036,40.75919,-73.962021,40.779522,0,1.8,10.8,0.5,8.5,CRD,0
2A5DEBAD5EE0051BB43287EBE5B03604,3DED45DCAD084A5263D7DE81BDE8F6D2,CMT,1,N,2013-11-10 11:51:48,2013-11-10 12:04:47,2,778,2.8,-73.993324,40.75465,-74.007042,40.718849,0,2.4,14.4,0.5,11.5,CRD,0
1944EB168702ED8E6B9FD94E988D0197,29D5ADE7367C5561249099F75FB2D3DC,CMT,1,N,2013-11-10 12:45:58,2013-11-10 12:51:45,1,347,1,-73.98156,40.746056,-73.973557,40.757801,0,1,7.5,0.5,6,CRD,0
90CA6DC107A80124B1FB266E01677655,D4F2AE0988ECB2E421AAC0C876483801,CMT,1,N,2013-11-08 15:01:22,2013-11-08 15:11:18,1,596,1.1,-74.000443,40.738026,-74.002472,40.750401,0,1.7,10.2,0.5,8,CRD,0
F3E844649503D2A5A44DD729348E7336,BDD0E773CBD0A4FD041901BBE5016ADA,CMT,1,N,2013-11-08 21:41:28,2013-11-08 21:43:58,1,150,0.4,-74.004379,40.723698,-74.001862,40.730171,0,1.5,6.5,0.5,4,CRD,0.5
CFB8D68310144E9ED32B5F4E51AF583A,F38D0948C4D29599E22BA39A7E034B48,CMT,1,N,2013-11-08 10:24:24,2013-11-08 10:43:48,1,1163,7.9,-73.863411,40.769707,-73.957565,40.712383,0,5,30,0.5,24.5,CRD,0
EA00A64CBDB68C77D053F010FDEC70AA,B1F6530B4E5B3F02CE062FEA008199C5,CMT,1,N,2013-11-07 08:19:49,2013-11-07 08:26:37,1,407,1.9,-73.953484,40.767097,-73.972191,40.752365,0,1,9,0.5,7.5,CRD,0
CFB8D68310144E9ED32B5F4E51AF583A,4908CD081247683294299977AF2633CA,CMT,1,N,2013-11-08 03:15:01,2013-11-08 03:19:36,1,275,1.4,-73.992516,40.748665,-73.990059,40.734524,0,1,8,0.5,6,CRD,0.5
FCC2BB4D207E85AD77629C521F64C323,B57478A776BE0589E9CF688D82CBE7B0,CMT,1,N,2013-11-08 01:48:35,2013-11-08 01:59:13,1,638,2.7,-73.99054,40.717194,-73.975769,40.687122,0,1,13.5,0.5,11.5,CRD,0.5
C4B7E2964E3C43771F8996D2B62CCF0D,4172CD987FDC8731D3757B00FA63BD5B,CMT,1,N,2013-11-09 16:20:16,2013-11-09 16:47:40,2,1643,4.8,-73.974228,40.791374,-73.994545,40.736393,0,4.2,25.2,0.5,20.5,CRD,0
865693D6044FB52C0108F1E63F2EB145,6CFAFCAED97FA26B59FACE61BD03C89B,CMT,1,N,2013-11-10 02:47:01,2013-11-10 02:51:49,1,287,0.9,-73.980743,40.721611,-73.990082,40.728794,0,2,8.5,0.5,5.5,CRD,0.5
C4B7E2964E3C43771F8996D2B62CCF0D,4172CD987FDC8731D3757B00FA63BD5B,CMT,1,N,2013-11-09 18:45:34,2013-11-09 19:30:35,1,2701,10.6,-73.992065,40.751171,-73.943954,40.838215,0,8,48,0.5,39.5,CRD,0
2BCFBABDBFF8EA0CBB6465869C485490,0F658C8BDFAF64621D6A8B94AD6C51C2,CMT,1,N,2013-11-04 11:57:44,2013-11-04 12:04:08,1,383,0.6,-73.966148,40.761997,-73.957321,40.762573,0,1.3,7.8,0.5,6,CRD,0
54D73B60EA0189CFC8501DF46A4B7539,D50FF05C30529F926BF2BA7B108F011C,CMT,1,N,2013-11-09 15:21:22,2013-11-09 15:50:19,1,1736,4.5,-73.988945,40.722958,-73.981522,40.768158,0,4.3,25.8,0.5,21,CRD,0
2232CBF0D14837AA664CACAC76FC25D6,C0D230A774E4265087E70C92D57BA80D,CMT,1,N,2013-11-10 11:21:14,2013-11-10 11:27:51,1,397,1.3,-73.990486,40.740402,-73.998657,40.724693,0,1.5,9,0.5,7,CRD,0
F003B055B21DB1BF03FF509D9843B3B0,F3B595F74E76AEEEC7A16AF3AB268CA5,CMT,1,Y,2013-11-07 14:11:22,2013-11-07 15:00:10,1,2927,11.1,-73.862923,40.768974,-73.9767,40.761402,5.33,5,50.83,0.5,40,CRD,0
1A1E383C449BC35BCF526B0E9C0A20F2,E2ABD1408216BEFE4979A8FA3CF5ECCD,CMT,1,N,2013-11-06 12:30:20,2013-11-06 12:34:14,1,234,0.2,-73.976952,40.750126,-73.980637,40.750835,0,1,5.5,0.5,4,CRD,0
984768C26629CD5DC9A0106AECA71200,B38EC99A706ABAF03A5E471E3BCF60B3,CMT,1,N,2013-11-09 09:26:30,2013-11-09 09:36:36,4,605,1.3,-73.959648,40.76738,-73.97525,40.758545,0,2.25,11.25,0.5,8.5,CRD,0
7231A69E4E3D8D34664B4F7B76A2D1A3,CF4710154B991CA2A950B0F4116DE8AB,CMT,1,N,2013-11-08 16:39:33,2013-11-08 17:11:51,1,1938,3.7,-74.003922,40.741871,-74.009293,40.708725,0,4.6,27.6,0.5,21.5,CRD,1
866CC043F9F0F263059ECEFF844DAE63,591503DE8F264BD510D9C4359C7B24A5,CMT,1,N,2013-11-10 09:48:15,2013-11-10 09:54:29,1,373,1.6,-73.973137,40.795479,-73.982117,40.774784,0,1.5,9.5,0.5,7.5,CRD,0
33B74C7A40C6D54DE8D8206D014BBABD,2EDAB20126B1697AB387BE6C97CB5531,CMT,1,Y,2013-11-07 11:03:00,2013-11-07 11:07:27,1,267,1.1,-73.931274,40.865597,-73.9235,40.866837,0,1.2,7.2,0.5,5.5,CRD,0
FCC2BB4D207E85AD77629C521F64C323,C46A0760486ECEA1ED750C86D2F011FD,CMT,1,N,2013-11-06 18:28:37,2013-11-06 18:37:34,1,536,1.4,-74.005257,40.75156,-74.004745,40.734241,0,1.9,11.4,0.5,8,CRD,1
33B74C7A40C6D54DE8D8206D014BBABD,2EDAB20126B1697AB387BE6C97CB5531,CMT,1,N,2013-11-06 06:24:01,2013-11-06 06:30:16,1,374,2.1,-73.983421,40.738403,-73.963783,40.764675,0,1.5,10,0.5,8,CRD,0
4F8DF007951A4F8B8DA4DD86FE628440,437FE7462EFD7AF3F4C219A35009F69C,CMT,1,N,2013-11-05 22:32:55,2013-11-05 22:46:05,1,790,3.1,-73.986313,40.762009,-73.957726,40.801254,0,2,16,0.5,13,CRD,0.5
54D73B60EA0189CFC8501DF46A4B7539,D50FF05C30529F926BF2BA7B108F011C,CMT,1,N,2013-11-08 13:51:03,2013-11-08 13:57:21,1,377,1.6,-73.969116,40.754082,-73.985916,40.739906,0,1.5,9,0.5,7,CRD,0
54D73B60EA0189CFC8501DF46A4B7539,D50FF05C30529F926BF2BA7B108F011C,CMT,1,N,2013-11-08 13:20:13,2013-11-08 13:30:19,1,605,1.1,-73.998154,40.756458,-73.980911,40.754429,0,1,9.5,0.5,8,CRD,0
3821FE14141A3F24009FE8E9155084F2,A582D191C34D8E44F7E842E5E0F0FD4D,CMT,1,N,2013-11-10 15:59:20,2013-11-10 16:09:23,1,603,1.5,-73.954071,40.77914,-73.969498,40.76273,0,0,9.5,0.5,9,CRD,0
ECA93E35787F853C821C5436F61B3E41,75B702B635ED6563642A4FCAB61C6F80,CMT,1,N,2013-11-07 11:36:51,2013-11-07 11:46:32,1,580,1.3,-74.003532,40.750038,-73.999039,40.736694,0,1.7,10.2,0.5,8,CRD,0
3E8658E70D6ECE557C5A2DB0A1D762A0,450D1130BA1538C1272FD0C3A411636D,CMT,1,N,2013-11-10 14:40:24,2013-11-10 14:57:47,3,1043,1.3,-73.985023,40.747952,-73.982407,40.761734,0,1,13.5,0.5,12,CRD,0
FCFB182714F07B5310A65B8E0E6C597B,C3A82149556D0C5A2958E18C87900930,CMT,1,N,2013-11-09 15:40:17,2013-11-09 15:58:17,2,1079,3.3,-73.996429,40.715912,-73.968124,40.751202,0,1,16,0.5,14.5,CRD,0
FCFB182714F07B5310A65B8E0E6C597B,381CB62352940A4CFC73F424D20A64CB,CMT,1,N,2013-11-08 01:09:15,2013-11-08 01:14:39,2,323,1.2,-73.95755,40.722282,-73.950981,40.714085,0,1,8,0.5,6,CRD,0.5
FF38CFFA5AC88677FB043CEE907A585A,28A6AD4D3D544CB08A5283FF996083CB,CMT,1,N,2013-11-05 10:19:36,2013-11-05 10:28:04,1,508,0.8,-73.991745,40.755665,-73.980431,40.763462,0,1,8.5,0.5,7,CRD,0
F5D8060FA4D18DCCA022F39036113678,E58EADB5CA441136F4E6E554C5E9939B,CMT,1,N,2013-11-10 19:18:47,2013-11-10 19:28:22,3,575,1.7,-73.986847,40.729683,-74.009262,40.725967,0,1.8,10.8,0.5,8.5,CRD,0
37DCB851EF05BE3FBEE2CAA07611D4F6,2AB395F15743DFD2E24A90207F001C49,CMT,1,Y,2013-11-08 14:39:39,2013-11-08 15:36:38,1,3419,8.8,-73.982056,40.76371,-73.982468,40.694004,0,7.8,46.8,0.5,38.5,CRD,0
1A1E383C449BC35BCF526B0E9C0A20F2,A3797D1CB8DA2F76E30AB5C1DB9D9EA0,CMT,1,N,2013-11-10 20:53:27,2013-11-10 21:14:46,2,1279,5.9,-73.954559,40.732029,-73.993896,40.74152,0,4,26,0.5,21,CRD,0.5
C15B6461821D9CAA3FCAFAD0AE02FE6B,EC84D9AA37271B2AA3A3086DE3DCAE64,CMT,1,N,2013-11-10 12:59:16,2013-11-10 13:18:36,1,1160,2.7,-73.986443,40.718166,-74.00766,40.743214,0,2,17,0.5,14.5,CRD,0
78B64E85F9DDF5D01DE566061BB32EFF,AF732E3FE4E78C30AA1305A8D113A499,CMT,1,N,2013-11-07 16:55:55,2013-11-07 17:01:21,1,326,0.7,-73.999916,40.743332,-73.990402,40.737442,0,1.4,8.4,0.5,5.5,CRD,1
78B64E85F9DDF5D01DE566061BB32EFF,AF732E3FE4E78C30AA1305A8D113A499,CMT,1,N,2013-11-07 11:39:07,2013-11-07 11:55:57,1,1009,0.5,-73.971893,40.761452,-73.977959,40.757866,0,2.2,13.2,0.5,10.5,CRD,0
FF38CFFA5AC88677FB043CEE907A585A,B6F3CFF972108255C912D6BBFA6806A6,CMT,1,N,2013-11-04 19:52:21,2013-11-04 20:10:01,2,1060,2.8,-73.979797,40.781277,-73.964493,40.753708,0,3,18,0.5,14,CRD,0.5
FCFB182714F07B5310A65B8E0E6C597B,8AA907EE7C761DA2609146D6AC58B5A9,CMT,1,N,2013-11-08 14:31:28,2013-11-08 14:41:53,2,625,1.4,-73.990822,40.736473,-73.994949,40.750065,0,1,10,0.5,8.5,CRD,0
25607A6415888129D72DAE6044C777CF,D2DE88FC7856A5F50C05E8D9B7A20838,CMT,1,N,2013-11-08 12:43:51,2013-11-08 12:58:31,1,879,2.4,-73.964195,40.767696,-73.98185,40.737446,0,3,15,0.5,11.5,CRD,0
BBC31EB1C60B35DC8DCA5EF4FDA851C9,149E15C830C18CCB2ABC9EC0089E9944,CMT,1,N,2013-11-08 14:17:11,2013-11-08 14:54:29,1,2237,2.4,-73.948051,40.770424,-73.981094,40.764374,0,4.5,27,0.5,22,CRD,0
1F6EC0C52859ACFA6BE45961DFDF7275,BCBFFD5F600AD658A5F14FBB622540E1,CMT,3,N,2013-11-06 07:03:09,2013-11-06 07:31:24,1,1694,15.6,-74.000259,40.738941,-74.182526,40.687798,15,15.3,91.8,0,61.5,CRD,0
1F998A11E2E0BE1207A1129707B508B5,F286C40C62AEF3D2B5B68FB85490E8D7,CMT,1,N,2013-11-05 13:43:52,2013-11-05 13:58:01,1,848,0.4,-73.971649,40.759163,-73.97802,40.763313,0,2,12,0.5,9.5,CRD,0
6D42AA76826708EA462441CB7133374C,6A45AB9DBA06F0C78A86BACA2A0BAC26,CMT,1,N,2013-11-06 21:20:55,2013-11-06 21:26:47,1,351,0.7,-73.988182,40.729591,-73.99408,40.720528,0,1.4,8.4,0.5,6,CRD,0.5
B3AD46AF4C483CE7DAE114C95BF68621,B4094C196BC3127CD418EDA69A7B51AC,CMT,1,N,2013-11-10 13:37:48,2013-11-10 13:44:53,4,425,0.8,-73.988419,40.742916,-73.985092,40.748337,0,5,12,0.5,6.5,CRD,0
FF38CFFA5AC88677FB043CEE907A585A,B6F3CFF972108255C912D6BBFA6806A6,CMT,1,N,2013-11-04 19:34:29,2013-11-04 19:37:03,2,153,0.3,-73.991379,40.765495,-73.984894,40.763454,0,1,6,0.5,3.5,CRD,1
EA00A64CBDB68C77D053F010FDEC70AA,B1F6530B4E5B3F02CE062FEA008199C5,CMT,1,N,2013-11-09 07:44:56,2013-11-09 07:53:58,1,542,2.3,-73.993149,40.734135,-73.991058,40.735016,0,1.9,11.4,0.5,9,CRD,0
C6F86DFD1C85EEFBFC234FCB953E1D4B,A30130ED762353F888CB33756C957114,CMT,1,N,2013-11-05 20:50:21,2013-11-05 21:40:58,1,3036,18.4,-73.976799,40.759048,-74.107788,40.579926,15.99,14.49,86.98,0.5,55.5,CRD,0.5
59AE98C74947AEFDDA182D6BB14B60F7,A2AC17397470945EC62E31C517345B08,CMT,1,N,2013-11-10 20:16:03,2013-11-10 20:25:05,1,541,1.7,-73.98365,40.738991,-73.994232,40.755165,0,2.37,11.87,0.5,8.5,CRD,0.5
C3EDEF1AFD7761BAD78546150C9B729A,C4B70E39F5B566749EF4BCA87D03A80A,CMT,1,N,2013-11-05 22:14:23,2013-11-05 22:16:16,1,113,0.6,-73.979904,40.752205,-73.971916,40.753048,0,1,6,0.5,4,CRD,0.5
4B80F28248C15D3DF27A0B158815D156,0B48D0B9C24F0583F915D9859C3DCB26,CMT,1,N,2013-11-06 00:29:07,2013-11-06 00:45:36,1,989,9.3,-73.989815,40.729633,-73.850281,40.727383,5.33,6.56,39.39,0.5,26.5,CRD,0.5
DDD21DD1870511BDD78750E47B6A05BA,F554ED01B1DA0828B956446E40231C46,CMT,1,N,2013-11-06 18:31:37,2013-11-06 18:37:15,1,337,0.8,-73.981964,40.774235,-73.979904,40.763123,0,2,9,0.5,5.5,CRD,1
2A64A92A5EBB284150458DEE4ABEC4A8,4C31226562E3BCE7A62329E4D87E7132,CMT,1,N,2013-11-07 19:43:08,2013-11-07 19:48:35,1,327,1.1,-74.010117,40.732098,-74.007675,40.747566,0,1,8.5,0.5,6,CRD,1
E90CADC33678F2AD7899283D4DD46485,53D5FD3AC421F6CF3BF20AF7AF93F596,CMT,1,N,2013-11-08 00:18:10,2013-11-08 00:43:58,1,1547,5.2,-73.986778,40.737171,-73.952286,40.725361,0,4.6,27.6,0.5,22,CRD,0.5
E90CADC33678F2AD7899283D4DD46485,53D5FD3AC421F6CF3BF20AF7AF93F596,CMT,1,N,2013-11-08 00:11:46,2013-11-08 00:16:29,1,282,1,-73.988403,40.748337,-73.987228,40.736588,0,2,8.5,0.5,5.5,CRD,0.5
EA00A64CBDB68C77D053F010FDEC70AA,2045C77002FA0F2E078BC75E3E8EC0A0,CMT,1,N,2013-11-09 00:27:21,2013-11-09 00:45:20,1,1079,3.1,-73.986092,40.720806,-73.955559,40.718369,0,4,19.5,0.5,14.5,CRD,0.5
58A37E07410F83159D53AD5607C4E3A0,45DA1701E9EAF9FEA4E58ABF197B712B,CMT,1,N,2013-11-06 20:26:17,2013-11-06 20:39:24,1,787,1.6,-73.98497,40.758862,-73.982964,40.742001,0,1,12,0.5,10,CRD,0.5
3A4ECCA1009F0DC2394AA1C8387A7A32,96092FD089DB5B6BEB32CDBE7D31BC30,CMT,1,N,2013-11-06 20:38:53,2013-11-06 20:49:25,1,632,1.7,-73.944061,40.780022,-73.968086,40.794029,0,1,11,0.5,9,CRD,0.5
861E45B4564AD304CCE697D477CEE627,39F83A817E34EE0C0E97BCDC5DB1B24D,CMT,1,N,2013-11-09 19:15:11,2013-11-09 19:34:58,2,1186,4.9,-74.010582,40.718327,-73.981415,40.765682,0,2,21,0.5,18.5,CRD,0
58A37E07410F83159D53AD5607C4E3A0,38248C1979891F1B334AF2A820008C66,CMT,1,N,2013-11-07 15:07:18,2013-11-07 15:15:35,1,497,1.3,-74.008118,40.738876,-74.004425,40.727081,0,1.6,9.6,0.5,7.5,CRD,0
2327A5C0800F3D1641A717208E8B7728,1A5AB79037DC9107BD8BECB545484A49,CMT,1,N,2013-11-06 22:04:54,2013-11-06 22:17:56,1,781,2.5,-73.978996,40.750156,-73.981056,40.777458,0,2.6,15.6,0.5,12,CRD,0.5
58A37E07410F83159D53AD5607C4E3A0,F044F8314036A626C2C1DC1D01C2F7DD,CMT,1,N,2013-11-08 03:17:02,2013-11-08 03:21:22,1,259,1.9,-74.010109,40.711864,-73.997101,40.736977,0,2,10,0.5,7,CRD,0.5
54D73B60EA0189CFC8501DF46A4B7539,7982EA0457063C68325715314BB89CF4,CMT,1,Y,2013-11-08 23:11:29,2013-11-08 23:21:08,1,579,2.4,-73.989357,40.73296,-73.96489,40.753208,0,10,21,0.5,10,CRD,0.5
54D73B60EA0189CFC8501DF46A4B7539,D50FF05C30529F926BF2BA7B108F011C,CMT,1,N,2013-11-08 14:20:08,2013-11-08 14:40:54,1,1245,3.1,-74.007561,40.725704,-73.983452,40.766163,0,3.1,18.6,0.5,15,CRD,0
267ECE592F70FABF3FA0AA59F50A5B7E,654F270A56BC7E5BBD39618E294075BA,CMT,1,N,2013-11-09 13:20:29,2013-11-09 13:25:02,3,273,1,-73.968063,40.800381,-73.977676,40.786961,0,1.25,7.75,0.5,6,CRD,0
E31C993875EA0767F1E3BE8C970A8C9D,8E88B8EAB296675AB984E29E7B165096,CMT,1,N,2013-11-08 20:18:45,2013-11-08 20:42:03,1,1397,3.2,-73.965759,40.758743,-74.004143,40.741444,0,2,19.5,0.5,16.5,CRD,0.5
743A18CE624F5CB5CC1E9BF91C0C7110,255FD7F9EC4B3028CCDEFED4497DC5DE,CMT,1,N,2013-11-10 04:34:40,2013-11-10 04:47:00,1,739,3.5,-74.004517,40.740593,-74.015343,40.706696,0,1,15.5,0.5,13.5,CRD,0.5
830A001492E941D81089704FD9282265,BB1486B81C4346D9F34C1D6A657599B3,CMT,1,N,2013-11-10 11:58:03,2013-11-10 12:05:59,1,475,1.2,-73.958122,40.76466,-73.973351,40.756084,0,1.6,9.6,0.5,7.5,CRD,0
4B487064CD0A47AFDCD7176B90A9C262,FD679390176A31F8A1664F3932858A2A,CMT,1,N,2013-11-06 12:28:41,2013-11-06 12:37:41,1,540,1.4,-74.003166,40.72757,-73.99482,40.745052,0,1.7,10.2,0.5,8,CRD,0
